,,,658.000051975E-3,200.00000298E-3,,,,,658.000051975E-3,2.1599998,
,,,659.000039101E-3,200.00000298E-3,,,,,659.000039101E-3,2.1599998,
,,,660.000026226E-3,200.00000298E-3,,,,,660.000026226E-3,2.1599998,
,,,661.000013351E-3,200.00000298E-3,,,,,661.000013351E-3,2.1599998,
,,,662.000060081E-3,200.00000298E-3,,,,,662.000060081E-3,2.2400000,
,,,663.000047207E-3,200.00000298E-3,,,,,663.000047207E-3,2.1599998,
,,,664.000034332E-3,200.00000298E-3,,,,,664.000034332E-3,2.1599998,
,,,665.000021458E-3,200.00000298E-3,,,,,665.000021458E-3,2.1599998,
,,,666.000008583E-3,200.00000298E-3,,,,,666.000008583E-3,2.2400000,
,,,667.000055313E-3,200.00000298E-3,,,,,667.000055313E-3,2.1599998,
,,,668.000042439E-3,200.00000298E-3,,,,,668.000042439E-3,2.2400000,
,,,669.000029564E-3,200.00000298E-3,,,,,669.000029564E-3,2.1599998,
,,,670.000016689E-3,200.00000298E-3,,,,,670.000016689E-3,2.1599998,
,,,671.000003815E-3,200.00000298E-3,,,,,671.000003815E-3,2.2400000,
,,,672.000050545E-3,200.00000298E-3,,,,,672.000050545E-3,2.1599998,
,,,673.000037670E-3,200.00000298E-3,,,,,673.000037670E-3,2.1599998,
,,,674.000024796E-3,200.00000298E-3,,,,,674.000024796E-3,2.1599998,
,,,675.000011921E-3,200.00000298E-3,,,,,675.000011921E-3,2.1599998,
,,,676.000058651E-3,200.00000298E-3,,,,,676.000058651E-3,2.1599998,
,,,677.000045776E-3,200.00000298E-3,,,,,677.000045776E-3,2.1599998,
,,,678.000032902E-3,200.00000298E-3,,,,,678.000032902E-3,2.1599998,
,,,679.000020027E-3,200.00000298E-3,,,,,679.000020027E-3,2.1599998,
,,,680.000007153E-3,200.00000298E-3,,,,,680.000007153E-3,2.1599998,
,,,681.000053883E-3,200.00000298E-3,,,,,681.000053883E-3,2.2400000,
,,,682.000041008E-3,200.00000298E-3,,,,,682.000041008E-3,2.1599998,
,,,683.000028133E-3,200.00000298E-3,,,,,683.000028133E-3,2.1599998,
,,,684.000015259E-3,200.00000298E-3,,,,,684.000015259E-3,2.2400000,
,,,685.000061989E-3,200.00000298E-3,,,,,685.000061989E-3,2.1599998,
,,,686.000049114E-3,200.00000298E-3,,,,,686.000049114E-3,2.2400000,
,,,687.000036240E-3,200.00000298E-3,,,,,687.000036240E-3,2.2400000,
,,,688.000023365E-3,200.00000298E-3,,,,,688.000023365E-3,2.1599998,
,,,689.000010490E-3,200.00000298E-3,,,,,689.000010490E-3,2.1599998,
,,,690.000057220E-3,200.00000298E-3,,,,,690.000057220E-3,2.1599998,
,,,691.000044346E-3,200.00000298E-3,,,,,691.000044346E-3,2.1599998,
,,,692.000031471E-3,200.00000298E-3,,,,,692.000031471E-3,2.1599998,
,,,693.000018597E-3,200.00000298E-3,,,,,693.000018597E-3,2.2400000,
,,,694.000005722E-3,200.00000298E-3,,,,,694.000005722E-3,2.1599998,
,,,695.000052452E-3,200.00000298E-3,,,,,695.000052452E-3,2.2400000,
,,,696.000039577E-3,200.00000298E-3,,,,,696.000039577E-3,2.1599998,
,,,697.000026703E-3,200.00000298E-3,,,,,697.000026703E-3,2.2400000,
,,,698.000013828E-3,200.00000298E-3,,,,,698.000013828E-3,2.1599998,
,,,699.000060558E-3,200.00000298E-3,,,,,699.000060558E-3,2.1599998,
,,,700.000047684E-3,200.00000298E-3,,,,,700.000047684E-3,2.2400000,
,,,701.000034809E-3,200.00000298E-3,,,,,701.000034809E-3,2.1599998,
,,,702.000021935E-3,200.00000298E-3,,,,,702.000021935E-3,2.1599998,
,,,703.000009060E-3,200.00000298E-3,,,,,703.000009060E-3,2.1599998,
,,,704.000055790E-3,200.00000298E-3,,,,,704.000055790E-3,2.1599998,
,,,705.000042915E-3,200.00000298E-3,,,,,705.000042915E-3,2.1599998,
,,,706.000030041E-3,200.00000298E-3,,,,,706.000030041E-3,2.1599998,
,,,707.000017166E-3,200.00000298E-3,,,,,707.000017166E-3,2.1599998,
,,,708.000004292E-3,200.00000298E-3,,,,,708.000004292E-3,2.1599998,
,,,709.000051022E-3,400.00000596E-3,,,,,709.000051022E-3,2.1599998,
,,,710.000038147E-3,200.00000298E-3,,,,,710.000038147E-3,2.1599998,
,,,711.000025272E-3,200.00000298E-3,,,,,711.000025272E-3,2.1599998,
,,,712.000012398E-3,200.00000298E-3,,,,,712.000012398E-3,2.1599998,
,,,713.000059128E-3,200.00000298E-3,,,,,713.000059128E-3,2.2400000,
,,,714.000046253E-3,200.00000298E-3,,,,,714.000046253E-3,2.1599998,
,,,715.000033379E-3,200.00000298E-3,,,,,715.000033379E-3,2.1599998,
,,,716.000020504E-3,200.00000298E-3,,,,,716.000020504E-3,2.1599998,
,,,717.000007629E-3,200.00000298E-3,,,,,717.000007629E-3,2.1599998,
,,,718.000054359E-3,200.00000298E-3,,,,,718.000054359E-3,2.0799999,
,,,719.000041485E-3,200.00000298E-3,,,,,719.000041485E-3,2.1599998,
,,,720.000028610E-3,200.00000298E-3,,,,,720.000028610E-3,2.1599998,
,,,721.000015736E-3,200.00000298E-3,,,,,721.000015736E-3,2.1599998,
,,,722.000062466E-3,200.00000298E-3,,,,,722.000062466E-3,2.1599998,
,,,723.000049591E-3,200.00000298E-3,,,,,723.000049591E-3,2.1599998,
,,,724.000036716E-3,200.00000298E-3,,,,,724.000036716E-3,2.1599998,
,,,725.000023842E-3,200.00000298E-3,,,,,725.000023842E-3,2.2400000,
,,,726.000010967E-3,400.00000596E-3,,,,,726.000010967E-3,2.1599998,
,,,727.000057697E-3,200.00000298E-3,,,,,727.000057697E-3,2.1599998,
,,,728.000044823E-3,400.00000596E-3,,,,,728.000044823E-3,2.1599998,
,,,729.000031948E-3,400.00000596E-3,,,,,729.000031948E-3,2.1599998,
,,,730.000019073E-3,400.00000596E-3,,,,,730.000019073E-3,2.1599998,
,,,731.000006199E-3,200.00000298E-3,,,,,731.000006199E-3,2.2400000,
,,,732.000052929E-3,400.00000596E-3,,,,,732.000052929E-3,2.1599998,
,,,733.000040054E-3,200.00000298E-3,,,,,733.000040054E-3,2.2400000,
,,,734.000027180E-3,400.00000596E-3,,,,,734.000027180E-3,2.1599998,
,,,735.000014305E-3,200.00000298E-3,,,,,735.000014305E-3,2.2400000,
,,,736.000061035E-3,400.00000596E-3,,,,,736.000061035E-3,2.1599998,
,,,737.000048161E-3,200.00000298E-3,,,,,737.000048161E-3,2.1599998,
,,,738.000035286E-3,400.00000596E-3,,,,,738.000035286E-3,2.1599998,
,,,739.000022411E-3,200.00000298E-3,,,,,739.000022411E-3,2.1599998,
,,,740.000009537E-3,400.00000596E-3,,,,,740.000009537E-3,2.1599998,
,,,741.000056267E-3,400.00000596E-3,,,,,741.000056267E-3,2.2400000,
,,,742.000043392E-3,400.00000596E-3,,,,,742.000043392E-3,2.1599998,
,,,743.000030518E-3,400.00000596E-3,,,,,743.000030518E-3,2.1599998,
,,,744.000017643E-3,400.00000596E-3,,,,,744.000017643E-3,2.1599998,
,,,745.000064373E-3,400.00000596E-3,,,,,745.000064373E-3,2.2400000,
,,,746.000051498E-3,400.00000596E-3,,,,,746.000051498E-3,2.1599998,
,,,747.000038624E-3,400.00000596E-3,,,,,747.000038624E-3,2.1599998,
,,,748.000025749E-3,400.00000596E-3,,,,,748.000025749E-3,2.1599998,
,,,749.000012875E-3,400.00000596E-3,,,,,749.000012875E-3,2.1599998,
,,,750.000059605E-3,400.00000596E-3,,,,,750.000059605E-3,2.1599998,
,,,751.000046730E-3,400.00000596E-3,,,,,751.000046730E-3,2.1599998,
,,,752.000033855E-3,400.00000596E-3,,,,,752.000033855E-3,2.1599998,
,,,753.000020981E-3,400.00000596E-3,,,,,753.000020981E-3,2.1599998,
,,,754.000008106E-3,600.000023842E-3,,,,,754.000008106E-3,2.1599998,
,,,755.000054836E-3,400.00000596E-3,,,,,755.000054836E-3,2.2400000,
,,,756.000041962E-3,400.00000596E-3,,,,,756.000041962E-3,2.1599998,
,,,757.000029087E-3,600.000023842E-3,,,,,757.000029087E-3,2.1599998,
,,,758.000016212E-3,400.00000596E-3,,,,,758.000016212E-3,2.1599998,
,,,759.000062943E-3,400.00000596E-3,,,,,759.000062943E-3,2.1599998,
,,,760.000050068E-3,400.00000596E-3,,,,,760.000050068E-3,2.1599998,
,,,761.000037193E-3,400.00000596E-3,,,,,761.000037193E-3,2.1599998,
,,,762.000024319E-3,600.000023842E-3,,,,,762.000024319E-3,2.1599998,
,,,763.000011444E-3,400.00000596E-3,,,,,763.000011444E-3,2.1599998,
,,,764.000058174E-3,600.000023842E-3,,,,,764.000058174E-3,2.1599998,
,,,765.000045300E-3,600.000023842E-3,,,,,765.000045300E-3,2.1599998,
,,,766.000032425E-3,400.00000596E-3,,,,,766.000032425E-3,2.1599998,
,,,767.000019550E-3,600.000023842E-3,,,,,767.000019550E-3,2.2400000,
,,,768.000006676E-3,400.00000596E-3,,,,,768.000006676E-3,2.1599998,
,,,769.000053406E-3,600.000023842E-3,,,,,769.000053406E-3,2.1599998,
,,,770.000040531E-3,600.000023842E-3,,,,,770.000040531E-3,2.1599998,
,,,771.000027657E-3,600.000023842E-3,,,,,771.000027657E-3,2.1599998,
,,,772.000014782E-3,600.000023842E-3,,,,,772.000014782E-3,2.1599998,
,,,773.000061512E-3,600.000023842E-3,,,,,773.000061512E-3,2.1599998,
,,,774.000048637E-3,600.000023842E-3,,,,,774.000048637E-3,2.1599998,
,,,775.000035763E-3,600.000023842E-3,,,,,775.000035763E-3,2.2400000,
,,,776.000022888E-3,600.000023842E-3,,,,,776.000022888E-3,2.1599998,
,,,777.000010014E-3,600.000023842E-3,,,,,777.000010014E-3,2.2400000,
,,,778.000056744E-3,600.000023842E-3,,,,,778.000056744E-3,2.1599998,
,,,779.000043869E-3,600.000023842E-3,,,,,779.000043869E-3,2.1599998,
,,,780.000030994E-3,600.000023842E-3,,,,,780.000030994E-3,2.1599998,
,,,781.000018120E-3,600.000023842E-3,,,,,781.000018120E-3,2.1599998,
,,,782.000064850E-3,600.000023842E-3,,,,,782.000064850E-3,2.1599998,
,,,783.000051975E-3,600.000023842E-3,,,,,783.000051975E-3,2.2400000,
,,,784.000039101E-3,600.000023842E-3,,,,,784.000039101E-3,2.1599998,
,,,785.000026226E-3,600.000023842E-3,,,,,785.000026226E-3,2.1599998,
,,,786.000013351E-3,600.000023842E-3,,,,,786.000013351E-3,2.1599998,
,,,787.000060081E-3,600.000023842E-3,,,,,787.000060081E-3,2.2400000,
,,,788.000047207E-3,600.000023842E-3,,,,,788.000047207E-3,2.1599998,
,,,789.000034332E-3,600.000023842E-3,,,,,789.000034332E-3,2.1599998,
,,,790.000021458E-3,600.000023842E-3,,,,,790.000021458E-3,2.1599998,
,,,791.000008583E-3,800.000011921E-3,,,,,791.000008583E-3,2.1599998,
,,,792.000055313E-3,600.000023842E-3,,,,,792.000055313E-3,2.1599998,
,,,793.000042439E-3,600.000023842E-3,,,,,793.000042439E-3,2.1599998,
,,,794.000029564E-3,600.000023842E-3,,,,,794.000029564E-3,2.2400000,
,,,795.000016689E-3,600.000023842E-3,,,,,795.000016689E-3,2.2400000,
,,,796.000063419E-3,800.000011921E-3,,,,,796.000063419E-3,2.2400000,
,,,797.000050545E-3,600.000023842E-3,,,,,797.000050545E-3,2.1599998,
,,,798.000037670E-3,800.000011921E-3,,,,,798.000037670E-3,2.2400000,
,,,799.000024796E-3,800.000011921E-3,,,,,799.000024796E-3,2.1599998,
,,,800.000011921E-3,800.000011921E-3,,,,,800.000011921E-3,2.1599998,
,,,801.000058651E-3,800.000011921E-3,,,,,801.000058651E-3,2.1599998,
,,,802.000045776E-3,800.000011921E-3,,,,,802.000045776E-3,2.2400000,
,,,803.000032902E-3,800.000011921E-3,,,,,803.000032902E-3,2.1599998,
,,,804.000020027E-3,800.000011921E-3,,,,,804.000020027E-3,2.2400000,
,,,805.000066757E-3,800.000011921E-3,,,,,805.000066757E-3,2.1599998,
,,,806.000053883E-3,800.000011921E-3,,,,,806.000053883E-3,2.1599998,
,,,807.000041008E-3,800.000011921E-3,,,,,807.000041008E-3,2.1599998,
,,,808.000028133E-3,800.000011921E-3,,,,,808.000028133E-3,2.1599998,
,,,809.000015259E-3,800.000011921E-3,,,,,809.000015259E-3,2.1599998,
,,,810.000061989E-3,800.000011921E-3,,,,,810.000061989E-3,2.1599998,
,,,811.000049114E-3,800.000011921E-3,,,,,811.000049114E-3,2.1599998,
,,,812.000036240E-3,800.000011921E-3,,,,,812.000036240E-3,2.1599998,
,,,813.000023365E-3,800.000011921E-3,,,,,813.000023365E-3,2.1599998,
,,,814.000010490E-3,1.000000,,,,,814.000010490E-3,2.1599998,
,,,815.000057220E-3,800.000011921E-3,,,,,815.000057220E-3,2.1599998,
,,,816.000044346E-3,1.000000,,,,,816.000044346E-3,2.0799999,
,,,817.000031471E-3,800.000011921E-3,,,,,817.000031471E-3,2.1599998,
,,,818.000018597E-3,1.000000,,,,,818.000018597E-3,2.1599998,
,,,819.000065327E-3,800.000011921E-3,,,,,819.000065327E-3,2.1599998,
,,,820.000052452E-3,1.000000,,,,,820.000052452E-3,2.1599998,
,,,821.000039577E-3,1.000000,,,,,821.000039577E-3,2.1599998,
,,,822.000026703E-3,1.000000,,,,,822.000026703E-3,2.1599998,
,,,823.000013828E-3,1.000000,,,,,823.000013828E-3,2.1599998,
,,,824.000060558E-3,1.000000,,,,,824.000060558E-3,2.1599998,
,,,825.000047684E-3,1.000000,,,,,825.000047684E-3,2.1599998,
,,,826.000034809E-3,1.000000,,,,,826.000034809E-3,2.1599998,
,,,827.000021935E-3,1.000000,,,,,827.000021935E-3,2.1599998,
,,,828.000068665E-3,1.000000,,,,,828.000068665E-3,2.2400000,
,,,829.000055790E-3,1.000000,,,,,829.000055790E-3,2.1599998,
,,,830.000042915E-3,1.000000,,,,,830.000042915E-3,2.1599998,
,,,831.000030041E-3,1.000000,,,,,831.000030041E-3,2.2400000,
,,,832.000017166E-3,1.000000,,,,,832.000017166E-3,2.2400000,
,,,833.000063896E-3,1.000000,,,,,833.000063896E-3,2.1599998,
,,,834.000051022E-3,1.000000,,,,,834.000051022E-3,2.1599998,
,,,835.000038147E-3,1.000000,,,,,835.000038147E-3,2.2400000,
,,,836.000025272E-3,1.000000,,,,,836.000025272E-3,2.1599998,
,,,837.000012398E-3,1.000000,,,,,837.000012398E-3,2.2400000,
,,,838.000059128E-3,1.2000000,,,,,838.000059128E-3,2.1599998,
,,,839.000046253E-3,1.000000,,,,,839.000046253E-3,2.1599998,
,,,840.000033379E-3,1.000000,,,,,840.000033379E-3,2.1599998,
,,,841.000020504E-3,1.2000000,,,,,841.000020504E-3,2.1599998,
,,,842.000067234E-3,1.000000,,,,,842.000067234E-3,2.1599998,
,,,843.000054359E-3,1.2000000,,,,,843.000054359E-3,2.1599998,
,,,844.000041485E-3,1.2000000,,,,,844.000041485E-3,2.1599998,
,,,845.000028610E-3,1.000000,,,,,845.000028610E-3,2.1599998,
,,,846.000015736E-3,1.2000000,,,,,846.000015736E-3,2.1599998,
,,,847.000062466E-3,1.2000000,,,,,847.000062466E-3,2.1599998,
,,,848.000049591E-3,1.2000000,,,,,848.000049591E-3,2.1599998,
,,,849.000036716E-3,1.2000000,,,,,849.000036716E-3,2.1599998,
,,,850.000023842E-3,1.2000000,,,,,850.000023842E-3,2.1599998,
,,,851.000010967E-3,1.000000,,,,,851.000010967E-3,2.1599998,
,,,852.000057697E-3,1.2000000,,,,,852.000057697E-3,2.2400000,
,,,853.000044823E-3,1.000000,,,,,853.000044823E-3,2.0799999,
,,,854.000031948E-3,1.2000000,,,,,854.000031948E-3,2.2400000,
,,,855.000019073E-3,1.4000000,,,,,855.000019073E-3,2.1599998,
,,,856.000065804E-3,1.2000000,,,,,856.000065804E-3,2.1599998,
,,,857.000052929E-3,1.4000000,,,,,857.000052929E-3,2.1599998,
,,,858.000040054E-3,1.4000000,,,,,858.000040054E-3,2.2400000,
,,,859.000027180E-3,1.2000000,,,,,859.000027180E-3,2.1599998,
,,,860.000014305E-3,1.2000000,,,,,860.000014305E-3,2.1599998,
,,,861.000061035E-3,1.4000000,,,,,861.000061035E-3,2.1599998,
,,,862.000048161E-3,1.4000000,,,,,862.000048161E-3,2.1599998,
,,,863.000035286E-3,1.4000000,,,,,863.000035286E-3,2.1599998,
,,,864.000022411E-3,1.2000000,,,,,864.000022411E-3,2.1599998,
,,,865.000069141E-3,1.4000000,,,,,865.000069141E-3,2.2400000,
,,,866.000056267E-3,1.4000000,,,,,866.000056267E-3,2.1599998,
,,,867.000043392E-3,1.4000000,,,,,867.000043392E-3,2.2400000,
,,,868.000030518E-3,1.4000000,,,,,868.000030518E-3,2.1599998,
,,,869.000017643E-3,1.4000000,,,,,869.000017643E-3,2.1599998,
,,,870.000064373E-3,1.4000000,,,,,870.000064373E-3,2.1599998,
,,,871.000051498E-3,1.4000000,,,,,871.000051498E-3,2.1599998,
,,,872.000038624E-3,1.4000000,,,,,872.000038624E-3,2.1599998,
,,,873.000025749E-3,1.4000000,,,,,873.000025749E-3,2.1599998,
,,,874.000012875E-3,1.4000000,,,,,874.000012875E-3,2.1599998,
,,,875.000059605E-3,1.4000000,,,,,875.000059605E-3,2.1599998,
,,,876.000046730E-3,1.4000000,,,,,876.000046730E-3,2.1599998,
,,,877.000033855E-3,1.4000000,,,,,877.000033855E-3,2.2400000,
,,,878.000020981E-3,1.4000000,,,,,878.000020981E-3,2.1599998,
,,,879.000067711E-3,1.4000000,,,,,879.000067711E-3,2.1599998,
,,,880.000054836E-3,1.4000000,,,,,880.000054836E-3,2.2400000,
,,,881.000041962E-3,1.4000000,,,,,881.000041962E-3,2.1599998,
,,,882.000029087E-3,1.4000000,,,,,882.000029087E-3,2.1599998,
,,,883.000016212E-3,1.4000000,,,,,883.000016212E-3,2.1599998,
,,,884.000062943E-3,1.6000000,,,,,884.000062943E-3,2.1599998,
,,,885.000050068E-3,1.6000000,,,,,885.000050068E-3,2.1599998,
,,,886.000037193E-3,1.4000000,,,,,886.000037193E-3,2.1599998,
,,,887.000024319E-3,1.6000000,,,,,887.000024319E-3,2.1599998,
,,,888.000071049E-3,1.6000000,,,,,888.000071049E-3,2.1599998,
,,,889.000058174E-3,1.6000000,,,,,889.000058174E-3,2.1599998,
,,,890.000045300E-3,1.6000000,,,,,890.000045300E-3,2.1599998,
,,,891.000032425E-3,1.6000000,,,,,891.000032425E-3,2.1599998,
,,,892.000019550E-3,1.6000000,,,,,892.000019550E-3,2.1599998,
,,,893.000066280E-3,1.6000000,,,,,893.000066280E-3,2.1599998,
,,,894.000053406E-3,1.6000000,,,,,894.000053406E-3,2.1599998,
,,,895.000040531E-3,1.6000000,,,,,895.000040531E-3,2.1599998,
,,,896.000027657E-3,1.6000000,,,,,896.000027657E-3,2.1599998,
,,,897.000014782E-3,1.6000000,,,,,897.000014782E-3,2.1599998,
,,,898.000061512E-3,1.6000000,,,,,898.000061512E-3,2.1599998,
,,,899.000048637E-3,1.6000000,,,,,899.000048637E-3,2.1599998,
,,,900.000035763E-3,1.6000000,,,,,900.000035763E-3,2.1599998,
,,,901.000022888E-3,1.8000001,,,,,901.000022888E-3,2.1599998,
,,,902.000069618E-3,1.6000000,,,,,902.000069618E-3,2.1599998,
,,,903.000056744E-3,1.8000001,,,,,903.000056744E-3,2.1599998,
,,,904.000043869E-3,1.6000000,,,,,904.000043869E-3,2.1599998,
,,,905.000030994E-3,1.8000001,,,,,905.000030994E-3,2.1599998,
,,,906.000018120E-3,1.6000000,,,,,906.000018120E-3,2.1599998,
,,,907.000064850E-3,1.6000000,,,,,907.000064850E-3,2.1599998,
,,,908.000051975E-3,1.6000000,,,,,908.000051975E-3,2.1599998,
,,,909.000039101E-3,1.8000001,,,,,909.000039101E-3,2.1599998,
,,,910.000026226E-3,1.8000001,,,,,910.000026226E-3,2.1599998,
,,,911.000072956E-3,1.8000001,,,,,911.000072956E-3,2.1599998,
,,,912.000060081E-3,1.6000000,,,,,912.000060081E-3,2.1599998,
,,,913.000047207E-3,1.8000001,,,,,913.000047207E-3,2.1599998,
,,,914.000034332E-3,1.8000001,,,,,914.000034332E-3,2.2400000,
,,,915.000021458E-3,1.8000001,,,,,915.000021458E-3,2.1599998,
,,,916.000068188E-3,2.0000000,,,,,916.000068188E-3,2.1599998,
,,,917.000055313E-3,1.8000001,,,,,917.000055313E-3,2.1599998,
,,,918.000042439E-3,1.8000001,,,,,918.000042439E-3,2.1599998,
,,,919.000029564E-3,1.8000001,,,,,919.000029564E-3,2.2400000,
,,,920.000016689E-3,1.8000001,,,,,920.000016689E-3,2.1599998,
,,,921.000063419E-3,1.8000001,,,,,921.000063419E-3,2.1599998,
,,,922.000050545E-3,1.8000001,,,,,922.000050545E-3,2.1599998,
,,,923.000037670E-3,2.0000000,,,,,923.000037670E-3,2.1599998,
,,,924.000024796E-3,2.0000000,,,,,924.000024796E-3,2.1599998,
,,,925.000071526E-3,2.0000000,,,,,925.000071526E-3,2.1599998,
,,,926.000058651E-3,2.0000000,,,,,926.000058651E-3,2.1599998,
,,,927.000045776E-3,2.0000000,,,,,927.000045776E-3,2.2400000,
,,,928.000032902E-3,2.0000000,,,,,928.000032902E-3,2.1599998,
,,,929.000020027E-3,2.0000000,,,,,929.000020027E-3,2.1599998,
,,,930.000066757E-3,2.0000000,,,,,930.000066757E-3,2.2400000,
,,,931.000053883E-3,2.0000000,,,,,931.000053883E-3,2.2400000,
,,,932.000041008E-3,2.0000000,,,,,932.000041008E-3,2.1599998,
,,,933.000028133E-3,2.0000000,,,,,933.000028133E-3,2.2400000,
,,,934.000015259E-3,2.0000000,,,,,934.000015259E-3,2.2400000,
,,,935.000061989E-3,2.0000000,,,,,935.000061989E-3,2.1599998,
,,,936.000049114E-3,2.0000000,,,,,936.000049114E-3,2.2400000,
,,,937.000036240E-3,2.0000000,,,,,937.000036240E-3,2.1599998,
,,,938.000023365E-3,2.0000000,,,,,938.000023365E-3,2.1599998,
,,,939.000070095E-3,2.2000000,,,,,939.000070095E-3,2.2400000,
,,,940.000057220E-3,2.2000000,,,,,940.000057220E-3,2.2400000,
,,,941.000044346E-3,2.2000000,,,,,941.000044346E-3,2.2400000,
,,,942.000031471E-3,2.0000000,,,,,942.000031471E-3,2.1599998,
,,,943.000018597E-3,2.0000000,,,,,943.000018597E-3,2.1599998,
,,,944.000065327E-3,2.2000000,,,,,944.000065327E-3,2.2400000,
,,,945.000052452E-3,2.2000000,,,,,945.000052452E-3,2.2400000,
,,,946.000039577E-3,2.2000000,,,,,946.000039577E-3,2.1599998,
,,,947.000026703E-3,2.2000000,,,,,947.000026703E-3,2.2400000,
,,,948.000073433E-3,2.2000000,,,,,948.000073433E-3,2.0799999,
,,,949.000060558E-3,2.2000000,,,,,949.000060558E-3,2.2400000,
,,,950.000047684E-3,2.2000000,,,,,950.000047684E-3,2.1599998,
,,,951.000034809E-3,2.2000000,,,,,951.000034809E-3,2.1599998,
,,,952.000021935E-3,2.2000000,,,,,952.000021935E-3,2.2400000,
,,,953.000068665E-3,2.2000000,,,,,953.000068665E-3,2.2400000,
,,,954.000055790E-3,2.2000000,,,,,954.000055790E-3,2.2400000,
,,,955.000042915E-3,2.2000000,,,,,955.000042915E-3,2.1599998,
,,,956.000030041E-3,2.2000000,,,,,956.000030041E-3,2.1599998,
,,,957.000017166E-3,2.2000000,,,,,957.000017166E-3,2.1599998,
,,,958.000063896E-3,2.2000000,,,,,958.000063896E-3,2.1599998,
,,,959.000051022E-3,2.2000000,,,,,959.000051022E-3,2.1599998,
,,,960.000038147E-3,2.4000001,,,,,960.000038147E-3,2.2400000,
,,,961.000025272E-3,2.4000001,,,,,961.000025272E-3,2.1599998,
,,,962.000072002E-3,2.4000001,,,,,962.000072002E-3,2.1599998,
,,,963.000059128E-3,2.4000001,,,,,963.000059128E-3,2.1599998,
,,,964.000046253E-3,2.4000001,,,,,964.000046253E-3,2.1599998,
,,,965.000033379E-3,2.4000001,,,,,965.000033379E-3,2.1599998,
,,,966.000020504E-3,2.4000001,,,,,966.000020504E-3,2.1599998,
,,,967.000067234E-3,2.4000001,,,,,967.000067234E-3,2.1599998,
,,,968.000054359E-3,2.4000001,,,,,968.000054359E-3,2.1599998,
,,,969.000041485E-3,2.4000001,,,,,969.000041485E-3,2.1599998,
,,,970.000028610E-3,2.4000001,,,,,970.000028610E-3,2.1599998,
,,,971.000075340E-3,2.4000001,,,,,971.000075340E-3,2.1599998,
,,,972.000062466E-3,2.4000001,,,,,972.000062466E-3,2.1599998,
,,,973.000049591E-3,2.4000001,,,,,973.000049591E-3,2.2400000,
,,,974.000036716E-3,2.4000001,,,,,974.000036716E-3,2.1599998,
,,,975.000023842E-3,2.4000001,,,,,975.000023842E-3,2.1599998,
,,,976.000070572E-3,2.4000001,,,,,976.000070572E-3,2.1599998,
,,,977.000057697E-3,2.4000001,,,,,977.000057697E-3,2.2400000,
,,,978.000044823E-3,2.6000001,,,,,978.000044823E-3,2.1599998,
,,,979.000031948E-3,2.6000001,,,,,979.000031948E-3,2.1599998,
,,,980.000019073E-3,2.6000001,,,,,980.000019073E-3,2.1599998,
,,,981.000065804E-3,2.6000001,,,,,981.000065804E-3,2.1599998,
,,,982.000052929E-3,2.6000001,,,,,982.000052929E-3,2.1599998,
,,,983.000040054E-3,2.6000001,,,,,983.000040054E-3,2.1599998,
,,,984.000027180E-3,2.6000001,,,,,984.000027180E-3,2.1599998,
,,,985.000073910E-3,2.6000001,,,,,985.000073910E-3,2.1599998,
,,,986.000061035E-3,2.6000001,,,,,986.000061035E-3,2.2400000,
,,,987.000048161E-3,2.6000001,,,,,987.000048161E-3,2.1599998,
,,,988.000035286E-3,2.6000001,,,,,988.000035286E-3,2.1599998,
,,,989.000022411E-3,2.6000001,,,,,989.000022411E-3,2.1599998,
,,,990.000069141E-3,2.6000001,,,,,990.000069141E-3,2.2400000,
,,,991.000056267E-3,2.6000001,,,,,991.000056267E-3,2.1599998,
,,,992.000043392E-3,2.6000001,,,,,992.000043392E-3,2.1599998,
,,,993.000030518E-3,2.6000001,,,,,993.000030518E-3,2.1599998,
,,,994.000017643E-3,2.6000001,,,,,994.000017643E-3,2.1599998,
,,,995.000064373E-3,2.6000001,,,,,995.000064373E-3,2.2400000,
,,,996.000051498E-3,2.6000001,,,,,996.000051498E-3,2.2400000,
,,,997.000038624E-3,2.6000001,,,,,997.000038624E-3,2.1599998,
,,,998.000025749E-3,2.6000001,,,,,998.000025749E-3,2.1599998,
,,,999.000072479E-3,2.6000001,,,,,999.000072479E-3,2.1599998,
,,,1.000000,2.79999995,,,,,1.000000,2.1599998,
,,,1.0010000,2.6000001,,,,,1.0010000,2.1599998,
,,,1.0020001,2.79999995,,,,,1.0020001,2.1599998,
,,,1.0030000,2.79999995,,,,,1.0030000,2.1599998,
,,,1.0040001,2.79999995,,,,,1.0040001,2.1599998,
,,,1.0050000,2.6000001,,,,,1.0050000,2.1599998,
,,,1.0060000,2.79999995,,,,,1.0060000,2.1599998,
,,,1.0070001,2.79999995,,,,,1.0070001,2.1599998,
,,,1.0080000,2.79999995,,,,,1.0080000,2.1599998,
,,,1.0090001,2.79999995,,,,,1.0090001,2.0799999,
,,,1.0100000,2.79999995,,,,,1.0100000,2.2400000,
,,,1.0110000,2.79999995,,,,,1.0110000,2.1599998,
,,,1.0120001,2.79999995,,,,,1.0120001,2.1599998,
,,,1.0130000,2.79999995,,,,,1.0130000,2.2400000,
,,,1.0140001,2.79999995,,,,,1.0140001,2.1599998,
,,,1.0150001,2.79999995,,,,,1.0150001,2.0799999,
,,,1.0160000,2.79999995,,,,,1.0160000,2.1599998,
