,,,-809.599936008E-3,280.00003099E-3,,,,,-809.599936008E-3,-1.0000001,
,,,-806.399941444E-3,280.00003099E-3,,,,,-806.399941444E-3,-1.0000001,
,,,-803.199946880E-3,280.00003099E-3,,,,,-803.199946880E-3,-1.0000001,
,,,-799.999952316E-3,320.00002265E-3,,,,,-799.999952316E-3,-960.000038147E-3,
,,,-796.799957752E-3,280.00003099E-3,,,,,-796.799957752E-3,-1.0400001,
,,,-793.599963188E-3,320.00002265E-3,,,,,-793.599963188E-3,-960.000038147E-3,
,,,-790.399909019E-3,360.00001431E-3,,,,,-790.399909019E-3,-1.0000001,
,,,-787.199914455E-3,320.00002265E-3,,,,,-787.199914455E-3,-1.0000001,
,,,-783.999919891E-3,320.00002265E-3,,,,,-783.999919891E-3,-1.0400001,
,,,-780.799925327E-3,320.00002265E-3,,,,,-780.799925327E-3,-1.0000001,
,,,-777.599930763E-3,360.00001431E-3,,,,,-777.599930763E-3,-960.000038147E-3,
,,,-774.399936199E-3,360.00001431E-3,,,,,-774.399936199E-3,-1.0400001,
,,,-771.199941635E-3,360.00001431E-3,,,,,-771.199941635E-3,-1.0400001,
,,,-767.999947071E-3,360.00001431E-3,,,,,-767.999947071E-3,-920.000076294E-3,
,,,-764.799952507E-3,360.00001431E-3,,,,,-764.799952507E-3,-1.0000001,
,,,-761.599957943E-3,360.00001431E-3,,,,,-761.599957943E-3,-1.0000001,
,,,-758.399903774E-3,360.00001431E-3,,,,,-758.399903774E-3,-1.0000001,
,,,-755.199909210E-3,400.00003576E-3,,,,,-755.199909210E-3,-1.0800000,
,,,-751.999914646E-3,400.00003576E-3,,,,,-751.999914646E-3,-960.000038147E-3,
,,,-748.799920082E-3,400.00003576E-3,,,,,-748.799920082E-3,-1.0000001,
,,,-745.599925518E-3,400.00003576E-3,,,,,-745.599925518E-3,-1.0400001,
,,,-742.399930954E-3,400.00003576E-3,,,,,-742.399930954E-3,-1.0400001,
,,,-739.199936390E-3,440.000027418E-3,,,,,-739.199936390E-3,-960.000038147E-3,
,,,-735.999941826E-3,440.000027418E-3,,,,,-735.999941826E-3,-1.0400001,
,,,-732.799947262E-3,440.000027418E-3,,,,,-732.799947262E-3,-1.0400001,
,,,-729.599952698E-3,400.00003576E-3,,,,,-729.599952698E-3,-1.0000001,
,,,-726.399958134E-3,440.000027418E-3,,,,,-726.399958134E-3,-1.0400001,
,,,-723.199903965E-3,440.000027418E-3,,,,,-723.199903965E-3,-1.0400001,
,,,-719.999909401E-3,440.000027418E-3,,,,,-719.999909401E-3,-960.000038147E-3,
,,,-716.799914837E-3,480.000019073E-3,,,,,-716.799914837E-3,-1.0400001,
,,,-713.599920273E-3,480.000019073E-3,,,,,-713.599920273E-3,-1.0000001,
,,,-710.399925709E-3,480.000019073E-3,,,,,-710.399925709E-3,-1.0000001,
,,,-707.199931145E-3,480.000019073E-3,,,,,-707.199931145E-3,-1.0400001,
,,,-703.999936581E-3,520.000040531E-3,,,,,-703.999936581E-3,-1.0000001,
,,,-700.799942017E-3,480.000019073E-3,,,,,-700.799942017E-3,-960.000038147E-3,
,,,-697.599947453E-3,480.000019073E-3,,,,,-697.599947453E-3,-1.0000001,
,,,-694.399952888E-3,480.000019073E-3,,,,,-694.399952888E-3,-1.0000001,
,,,-691.199898720E-3,520.000040531E-3,,,,,-691.199898720E-3,-1.0400001,
,,,-687.999904156E-3,520.000040531E-3,,,,,-687.999904156E-3,-1.0000001,
,,,-684.799909592E-3,520.000040531E-3,,,,,-684.799909592E-3,-1.0000001,
,,,-681.599915028E-3,560.000061989E-3,,,,,-681.599915028E-3,-1.0400001,
,,,-678.399920464E-3,520.000040531E-3,,,,,-678.399920464E-3,-1.0400001,
,,,-675.199925900E-3,560.000061989E-3,,,,,-675.199925900E-3,-1.0000001,
,,,-671.999931335E-3,520.000040531E-3,,,,,-671.999931335E-3,-1.0000001,
,,,-668.799936771E-3,560.000061989E-3,,,,,-668.799936771E-3,-960.000038147E-3,
,,,-665.599942207E-3,560.000061989E-3,,,,,-665.599942207E-3,-1.0800000,
,,,-662.399947643E-3,560.000061989E-3,,,,,-662.399947643E-3,-1.0000001,
,,,-659.199953079E-3,560.000061989E-3,,,,,-659.199953079E-3,-1.0000001,
,,,-655.999898911E-3,600.000023842E-3,,,,,-655.999898911E-3,-960.000038147E-3,
,,,-652.799904346E-3,600.000023842E-3,,,,,-652.799904346E-3,-1.0000001,
,,,-649.599909782E-3,600.000023842E-3,,,,,-649.599909782E-3,-1.0400001,
,,,-646.399915218E-3,600.000023842E-3,,,,,-646.399915218E-3,-1.0000001,
,,,-643.199920654E-3,600.000023842E-3,,,,,-643.199920654E-3,-1.0000001,
,,,-639.999926090E-3,600.000023842E-3,,,,,-639.999926090E-3,-1.0800000,
,,,-636.799931526E-3,600.000023842E-3,,,,,-636.799931526E-3,-1.0000001,
,,,-633.599936962E-3,600.000023842E-3,,,,,-633.599936962E-3,-1.0400001,
,,,-630.399942398E-3,640.000045300E-3,,,,,-630.399942398E-3,-1.0000001,
,,,-627.199947834E-3,640.000045300E-3,,,,,-627.199947834E-3,-1.0800000,
,,,-623.999953270E-3,680.000066757E-3,,,,,-623.999953270E-3,-1.0000001,
,,,-620.799899101E-3,680.000066757E-3,,,,,-620.799899101E-3,-1.0000001,
,,,-617.599904537E-3,640.000045300E-3,,,,,-617.599904537E-3,-1.0000001,
,,,-614.399909973E-3,680.000066757E-3,,,,,-614.399909973E-3,-1.0000001,
,,,-611.199915409E-3,680.000066757E-3,,,,,-611.199915409E-3,-960.000038147E-3,
,,,-607.999920845E-3,680.000066757E-3,,,,,-607.999920845E-3,-1.0000001,
,,,-604.799926281E-3,720.000028610E-3,,,,,-604.799926281E-3,-1.0000001,
,,,-601.599931717E-3,720.000028610E-3,,,,,-601.599931717E-3,-1.0000001,
,,,-598.399937153E-3,720.000028610E-3,,,,,-598.399937153E-3,-1.0000001,
,,,-595.199942589E-3,720.000028610E-3,,,,,-595.199942589E-3,-1.0400001,
,,,-591.999948025E-3,720.000028610E-3,,,,,-591.999948025E-3,-1.0400001,
,,,-588.799953461E-3,760.000050068E-3,,,,,-588.799953461E-3,-1.0400001,
,,,-585.599899292E-3,760.000050068E-3,,,,,-585.599899292E-3,-1.0000001,
,,,-582.399904728E-3,760.000050068E-3,,,,,-582.399904728E-3,-1.0000001,
,,,-579.199910164E-3,760.000050068E-3,,,,,-579.199910164E-3,-1.0400001,
,,,-575.999915600E-3,760.000050068E-3,,,,,-575.999915600E-3,-920.000076294E-3,
,,,-572.799921036E-3,760.000050068E-3,,,,,-572.799921036E-3,-1.0400001,
,,,-569.599926472E-3,760.000050068E-3,,,,,-569.599926472E-3,-960.000038147E-3,
,,,-566.399931908E-3,760.000050068E-3,,,,,-566.399931908E-3,-1.0400001,
,,,-563.199937344E-3,800.000071526E-3,,,,,-563.199937344E-3,-1.0000001,
,,,-559.999942780E-3,800.000071526E-3,,,,,-559.999942780E-3,-960.000038147E-3,
,,,-556.799948215E-3,800.000071526E-3,,,,,-556.799948215E-3,-1.0000001,
,,,-553.599894047E-3,800.000071526E-3,,,,,-553.599894047E-3,-1.0000001,
,,,-550.399899483E-3,840.000033379E-3,,,,,-550.399899483E-3,-1.0800000,
,,,-547.199904919E-3,800.000071526E-3,,,,,-547.199904919E-3,-1.0000001,
,,,-543.999910355E-3,840.000033379E-3,,,,,-543.999910355E-3,-1.0000001,
,,,-540.799915791E-3,880.000054836E-3,,,,,-540.799915791E-3,-920.000076294E-3,
,,,-537.599921227E-3,840.000033379E-3,,,,,-537.599921227E-3,-1.0000001,
,,,-534.399926662E-3,880.000054836E-3,,,,,-534.399926662E-3,-1.0000001,
,,,-531.199932098E-3,840.000033379E-3,,,,,-531.199932098E-3,-960.000038147E-3,
,,,-527.999937534E-3,880.000054836E-3,,,,,-527.999937534E-3,-1.0000001,
,,,-524.799942970E-3,880.000054836E-3,,,,,-524.799942970E-3,-1.0400001,
,,,-521.599948406E-3,880.000054836E-3,,,,,-521.599948406E-3,-960.000038147E-3,
,,,-518.399894238E-3,920.000076294E-3,,,,,-518.399894238E-3,-1.0000001,
,,,-515.199899673E-3,880.000054836E-3,,,,,-515.199899673E-3,-1.0000001,
,,,-511.999905109E-3,920.000076294E-3,,,,,-511.999905109E-3,-960.000038147E-3,
,,,-508.799910545E-3,920.000076294E-3,,,,,-508.799910545E-3,-1.0400001,
,,,-505.599915981E-3,920.000076294E-3,,,,,-505.599915981E-3,-960.000038147E-3,
,,,-502.399921417E-3,920.000076294E-3,,,,,-502.399921417E-3,-1.0000001,
,,,-499.199926853E-3,920.000076294E-3,,,,,-499.199926853E-3,-1.0000001,
,,,-495.999932289E-3,960.000038147E-3,,,,,-495.999932289E-3,-1.0400001,
,,,-492.799907923E-3,920.000076294E-3,,,,,-492.799907923E-3,-1.0000001,
,,,-489.599913359E-3,960.000038147E-3,,,,,-489.599913359E-3,-1.0000001,
,,,-486.399918795E-3,960.000038147E-3,,,,,-486.399918795E-3,-960.000038147E-3,
,,,-483.199924231E-3,1.0000001,,,,,-483.199924231E-3,-1.0000001,
,,,-479.999929667E-3,1.0000001,,,,,-479.999929667E-3,-1.0800000,
,,,-476.799905300E-3,1.0000001,,,,,-476.799905300E-3,-1.0400001,
,,,-473.599910736E-3,1.0000001,,,,,-473.599910736E-3,-1.0000001,
,,,-470.399916172E-3,1.0000001,,,,,-470.399916172E-3,-960.000038147E-3,
,,,-467.199921608E-3,1.0000001,,,,,-467.199921608E-3,-920.000076294E-3,
,,,-463.999927044E-3,1.0400001,,,,,-463.999927044E-3,-960.000038147E-3,
,,,-460.799932480E-3,1.0000001,,,,,-460.799932480E-3,-960.000038147E-3,
,,,-457.599908113E-3,1.0400001,,,,,-457.599908113E-3,-1.0400001,
,,,-454.399913549E-3,1.0400001,,,,,-454.399913549E-3,-1.0800000,
,,,-451.199918985E-3,1.0400001,,,,,-451.199918985E-3,-1.0400001,
,,,-447.999924421E-3,1.0400001,,,,,-447.999924421E-3,-1.0000001,
,,,-444.799929857E-3,1.0400001,,,,,-444.799929857E-3,-960.000038147E-3,
,,,-441.599905491E-3,1.0800000,,,,,-441.599905491E-3,-1.0000001,
,,,-438.399910927E-3,1.0400001,,,,,-438.399910927E-3,-960.000038147E-3,
,,,-435.199916363E-3,1.0800000,,,,,-435.199916363E-3,-1.0000001,
,,,-431.999921799E-3,1.0800000,,,,,-431.999921799E-3,-1.0000001,
,,,-428.799927235E-3,1.0800000,,,,,-428.799927235E-3,-960.000038147E-3,
,,,-425.599902868E-3,1.0800000,,,,,-425.599902868E-3,-1.0400001,
,,,-422.399908304E-3,1.1200001,,,,,-422.399908304E-3,-960.000038147E-3,
,,,-419.199913740E-3,1.1200001,,,,,-419.199913740E-3,-1.0400001,
,,,-415.999919176E-3,1.1200001,,,,,-415.999919176E-3,-1.0000001,
,,,-412.799924612E-3,1.1600001,,,,,-412.799924612E-3,-1.0400001,
,,,-409.599900246E-3,1.1200001,,,,,-409.599900246E-3,-1.0400001,
,,,-406.399905682E-3,1.1600001,,,,,-406.399905682E-3,-1.0000001,
,,,-403.19991112E-3,1.1600001,,,,,-403.19991112E-3,-1.0400001,
,,,-399.99991655E-3,1.1600001,,,,,-399.99991655E-3,-960.000038147E-3,
,,,-396.79992199E-3,1.1600001,,,,,-396.79992199E-3,-920.000076294E-3,
,,,-393.59992743E-3,1.1600001,,,,,-393.59992743E-3,-960.000038147E-3,
,,,-390.39990306E-3,1.2000000,,,,,-390.39990306E-3,-960.000038147E-3,
,,,-387.19990849E-3,1.2000000,,,,,-387.19990849E-3,-1.0000001,
,,,-383.99991393E-3,1.2000000,,,,,-383.99991393E-3,-1.0400001,
,,,-380.79991937E-3,1.2400001,,,,,-380.79991937E-3,-960.000038147E-3,
,,,-377.59992480E-3,1.2000000,,,,,-377.59992480E-3,-960.000038147E-3,
,,,-374.39990044E-3,1.2000000,,,,,-374.39990044E-3,-1.0400001,
,,,-371.19990587E-3,1.2400001,,,,,-371.19990587E-3,-1.0000001,
,,,-367.99991131E-3,1.2000000,,,,,-367.99991131E-3,-1.0400001,
,,,-364.79991674E-3,1.2000000,,,,,-364.79991674E-3,-1.0000001,
,,,-361.59992218E-3,1.2400001,,,,,-361.59992218E-3,-1.0000001,
,,,-358.39992762E-3,1.2400001,,,,,-358.39992762E-3,-920.000076294E-3,
,,,-355.19990325E-3,1.2400001,,,,,-355.19990325E-3,-1.0000001,
,,,-351.99990869E-3,1.2400001,,,,,-351.99990869E-3,-1.0000001,
,,,-348.79991412E-3,1.2400001,,,,,-348.79991412E-3,-1.0400001,
,,,-345.59991956E-3,1.2800001,,,,,-345.59991956E-3,-1.0400001,
,,,-342.39992499E-3,1.2800001,,,,,-342.39992499E-3,-1.0400001,
,,,-339.19990063E-3,1.2800001,,,,,-339.19990063E-3,-960.000038147E-3,
,,,-335.99990606E-3,1.2800001,,,,,-335.99990606E-3,-1.0000001,
,,,-332.79991150E-3,1.3200001,,,,,-332.79991150E-3,-1.0400001,
,,,-329.59991693E-3,1.3200001,,,,,-329.59991693E-3,-1.0000001,
,,,-326.39992237E-3,1.3600001,,,,,-326.39992237E-3,-1.0000001,
,,,-323.19989800E-3,1.3600001,,,,,-323.19989800E-3,-1.0400001,
,,,-319.99990344E-3,1.3600001,,,,,-319.99990344E-3,-1.0000001,
,,,-316.79990888E-3,1.3600001,,,,,-316.79990888E-3,-1.0400001,
,,,-313.59991431E-3,1.3600001,,,,,-313.59991431E-3,-960.000038147E-3,
,,,-310.39991975E-3,1.3600001,,,,,-310.39991975E-3,-1.0000001,
,,,-307.19989538E-3,1.3600001,,,,,-307.19989538E-3,-960.000038147E-3,
,,,-303.99990082E-3,1.3600001,,,,,-303.99990082E-3,-1.0400001,
,,,-300.79990625E-3,1.4000001,,,,,-300.79990625E-3,-1.0400001,
,,,-297.59991169E-3,1.3600001,,,,,-297.59991169E-3,-1.0000001,
,,,-294.39991713E-3,1.3600001,,,,,-294.39991713E-3,-1.0000001,
,,,-291.19992256E-3,1.3600001,,,,,-291.19992256E-3,-1.0000001,
,,,-287.99989820E-3,1.3600001,,,,,-287.99989820E-3,-960.000038147E-3,
,,,-284.79990363E-3,1.4000001,,,,,-284.79990363E-3,-1.0000001,
,,,-281.59990907E-3,1.4000001,,,,,-281.59990907E-3,-960.000038147E-3,
,,,-278.39991450E-3,1.4000001,,,,,-278.39991450E-3,-1.0000001,
,,,-275.19991994E-3,1.4400001,,,,,-275.19991994E-3,-1.0400001,
,,,-271.99989557E-3,1.4400001,,,,,-271.99989557E-3,-1.0400001,
,,,-268.79990101E-3,1.4400001,,,,,-268.79990101E-3,-960.000038147E-3,
,,,-265.59990644E-3,1.4400001,,,,,-265.59990644E-3,-960.000038147E-3,
,,,-262.39991188E-3,1.4400001,,,,,-262.39991188E-3,-960.000038147E-3,
,,,-259.19991732E-3,1.4400001,,,,,-259.19991732E-3,-1.0000001,
,,,-255.99992275E-3,1.4800001,,,,,-255.99992275E-3,-1.0400001,
,,,-252.79989839E-3,1.4400001,,,,,-252.79989839E-3,-960.000038147E-3,
,,,-249.59990382E-3,1.4800001,,,,,-249.59990382E-3,-1.0400001,
,,,-246.39990926E-3,1.4800001,,,,,-246.39990926E-3,-1.0400001,
,,,-243.19991469E-3,1.4800001,,,,,-243.19991469E-3,-1.0000001,
,,,-239.99990523E-3,1.4800001,,,,,-239.99990523E-3,-1.0000001,
,,,-236.79991066E-3,1.5200001,,,,,-236.79991066E-3,-1.0000001,
,,,-233.59990120E-3,1.4800001,,,,,-233.59990120E-3,-1.0400001,
,,,-230.39990664E-3,1.5200001,,,,,-230.39990664E-3,-1.0000001,
,,,-227.19991207E-3,1.5200001,,,,,-227.19991207E-3,-1.0000001,
,,,-223.99990261E-3,1.5200001,,,,,-223.99990261E-3,-1.0400001,
,,,-220.79990804E-3,1.5200001,,,,,-220.79990804E-3,-1.0400001,
,,,-217.59989858E-3,1.5200001,,,,,-217.59989858E-3,-1.0000001,
,,,-214.39990401E-3,1.5200001,,,,,-214.39990401E-3,-1.0400001,
,,,-211.19990945E-3,1.5200001,,,,,-211.19990945E-3,-1.0000001,
,,,-207.99989998E-3,1.5600001,,,,,-207.99989998E-3,-920.000076294E-3,
,,,-204.79990542E-3,1.5600001,,,,,-204.79990542E-3,-960.000038147E-3,
,,,-201.59991086E-3,1.5600001,,,,,-201.59991086E-3,-960.000038147E-3,
,,,-198.39990139E-3,1.5600001,,,,,-198.39990139E-3,-960.000038147E-3,
,,,-195.19990683E-3,1.5600001,,,,,-195.19990683E-3,-1.0000001,
,,,-191.99991226E-3,1.5600001,,,,,-191.99991226E-3,-960.000038147E-3,
,,,-188.79990280E-3,1.6000001,,,,,-188.79990280E-3,-1.0000001,
,,,-185.59990823E-3,1.5600001,,,,,-185.59990823E-3,-1.0000001,
,,,-182.39989877E-3,1.6000001,,,,,-182.39989877E-3,-1.0400001,
,,,-179.19990420E-3,1.6000001,,,,,-179.19990420E-3,-1.0800000,
,,,-175.99990964E-3,1.6000001,,,,,-175.99990964E-3,-1.0000001,
,,,-172.79990017E-3,1.6000001,,,,,-172.79990017E-3,-1.0400001,
,,,-169.59990561E-3,1.6000001,,,,,-169.59990561E-3,-1.0000001,
,,,-166.39989614E-3,1.6000001,,,,,-166.39989614E-3,-1.0000001,
,,,-163.19990158E-3,1.6400001,,,,,-163.19990158E-3,-1.0000001,
,,,-159.99990702E-3,1.6400001,,,,,-159.99990702E-3,-1.0000001,
,,,-156.79989755E-3,1.6800001,,,,,-156.79989755E-3,-920.000076294E-3,
,,,-153.59990299E-3,1.6400001,,,,,-153.59990299E-3,-1.0400001,
,,,-150.39990842E-3,1.6400001,,,,,-150.39990842E-3,-1.0400001,
,,,-147.1998990E-3,1.6800001,,,,,-147.1998990E-3,-960.000038147E-3,
,,,-143.9999044E-3,1.6800001,,,,,-143.9999044E-3,-1.0400001,
,,,-140.7999098E-3,1.6800001,,,,,-140.7999098E-3,-1.0000001,
,,,-137.5999004E-3,1.6800001,,,,,-137.5999004E-3,-1.0000001,
,,,-134.3999058E-3,1.6800001,,,,,-134.3999058E-3,-1.0000001,
,,,-131.1998963E-3,1.7200001,,,,,-131.1998963E-3,-1.0000001,
,,,-127.9999018E-3,1.7200001,,,,,-127.9999018E-3,-1.0000001,
,,,-124.7998998E-3,1.6800001,,,,,-124.7998998E-3,-1.0000001,
,,,-121.5998977E-3,1.6800001,,,,,-121.5998977E-3,-1.0000001,
,,,-118.3999032E-3,1.7200001,,,,,-118.3999032E-3,-1.0400001,
,,,-115.1999012E-3,1.7200001,,,,,-115.1999012E-3,-1.0000001,
,,,-111.9998991E-3,1.7600001,,,,,-111.9998991E-3,-1.0000001,
,,,-108.7999046E-3,1.7200001,,,,,-108.7999046E-3,-1.0400001,
,,,-105.5999026E-3,1.7200001,,,,,-105.5999026E-3,-1.0000001,
,,,-102.3999006E-3,1.7200001,,,,,-102.3999006E-3,-1.0000001,
,,,-99.199898541E-3,1.7200001,,,,,-99.199898541E-3,-1.0000001,
,,,-95.999896526E-3,1.7600001,,,,,-95.999896526E-3,-1.0400001,
,,,-92.799901962E-3,1.7600001,,,,,-92.799901962E-3,-960.000038147E-3,
,,,-89.599899948E-3,1.7600001,,,,,-89.599899948E-3,-1.0000001,
,,,-86.399897933E-3,1.7600001,,,,,-86.399897933E-3,-960.000038147E-3,
,,,-83.199903369E-3,1.7600001,,,,,-83.199903369E-3,-960.000038147E-3,
,,,-79.999901354E-3,1.7600001,,,,,-79.999901354E-3,-1.0400001,
,,,-76.799899340E-3,1.8000001,,,,,-76.799899340E-3,-1.0400001,
,,,-73.599897325E-3,1.8000001,,,,,-73.599897325E-3,-960.000038147E-3,
,,,-70.399895310E-3,1.8000001,,,,,-70.399895310E-3,-960.000038147E-3,
,,,-67.199900746E-3,1.8000001,,,,,-67.199900746E-3,-1.0400001,
,,,-63.999898732E-3,1.8400002,,,,,-63.999898732E-3,-1.0000001,
,,,-60.799896717E-3,1.8000001,,,,,-60.799896717E-3,-1.0400001,
,,,-57.599898428E-3,1.8000001,,,,,-57.599898428E-3,-1.0000001,
,,,-54.39990014E-3,1.8000001,,,,,-54.39990014E-3,-1.0800000,
,,,-51.19989812E-3,1.8400002,,,,,-51.19989812E-3,-1.0000001,
,,,-47.99989611E-3,1.8400002,,,,,-47.99989611E-3,-960.000038147E-3,
,,,-44.79989782E-3,1.8400002,,,,,-44.79989782E-3,-1.0400001,
,,,-41.59989953E-3,1.8400002,,,,,-41.59989953E-3,-920.000076294E-3,
,,,-38.39989752E-3,1.8400002,,,,,-38.39989752E-3,-1.0400001,
,,,-35.19989550E-3,1.8400002,,,,,-35.19989550E-3,-960.000038147E-3,
,,,-31.99989721E-3,1.8400002,,,,,-31.99989721E-3,-1.0000001,
,,,-28.79989706E-3,1.8800001,,,,,-28.79989706E-3,-1.0000001,
,,,-25.59989691E-3,1.8800001,,,,,-25.59989691E-3,-1.0000001,
,,,-22.39989676E-3,1.8800001,,,,,-22.39989676E-3,-960.000038147E-3,
,,,-19.1998966E-3,1.8800001,,,,,-19.1998966E-3,-960.000038147E-3,
,,,-15.9998965E-3,1.9200001,,,,,-15.9998965E-3,-1.0400001,
,,,-12.7998963E-3,1.9200001,,,,,-12.7998963E-3,-1.0400001,
,,,-9.599896148E-3,1.9200001,,,,,-9.599896148E-3,-1.0400001,
,,,-6.39989600E-3,1.9200001,,,,,-6.39989600E-3,-1.0400001,
,,,-3.19989584E-3,1.9600002,,,,,-3.19989584E-3,-1.0000001,
,,,104.3081284E-9,1.9200001,,,,,104.3081284E-9,-1.0000001,
,,,3.20010446E-3,1.9200001,,,,,3.20010446E-3,-960.000038147E-3,
,,,6.40010461E-3,1.9200001,,,,,6.40010461E-3,-1.0400001,
,,,9.600104764E-3,1.9200001,,,,,9.600104764E-3,-1.0400001,
,,,12.8001049E-3,1.9200001,,,,,12.8001049E-3,-1.0400001,
,,,16.0001051E-3,1.9600002,,,,,16.0001051E-3,-1.0000001,
,,,19.2001052E-3,1.9600002,,,,,19.2001052E-3,1.1600001,
,,,22.40010537E-3,1.9600002,,,,,22.40010537E-3,1.1200001,
,,,25.60010552E-3,1.9600002,,,,,25.60010552E-3,1.2400001,
,,,28.80010568E-3,1.9600002,,,,,28.80010568E-3,1.2000000,
,,,32.00010583E-3,1.9600002,,,,,32.00010583E-3,1.2000000,
,,,35.20010412E-3,1.9600002,,,,,35.20010412E-3,1.1600001,
,,,38.40010613E-3,1.9600002,,,,,38.40010613E-3,1.2400001,
,,,41.60010815E-3,1.9600002,,,,,41.60010815E-3,1.3200001,
,,,44.80010644E-3,1.9600002,,,,,44.80010644E-3,1.2000000,
,,,48.00010473E-3,1.9600002,,,,,48.00010473E-3,1.2000000,
,,,51.20010674E-3,1.9600002,,,,,51.20010674E-3,1.1600001,
,,,54.40010875E-3,1.9600002,,,,,54.40010875E-3,1.2000000,
,,,57.600107044E-3,1.9600002,,,,,57.600107044E-3,1.2000000,
,,,60.800105333E-3,1.9600002,,,,,60.800105333E-3,1.2400001,
,,,64.000107348E-3,1.9200001,,,,,64.000107348E-3,1.1200001,
,,,67.200109363E-3,1.9200001,,,,,67.200109363E-3,1.1600001,
,,,70.400103927E-3,1.9200001,,,,,70.400103927E-3,1.2400001,
,,,73.600105941E-3,1.9600002,,,,,73.600105941E-3,1.1600001,
,,,76.800107956E-3,1.9200001,,,,,76.800107956E-3,1.1600001,
,,,80.000109971E-3,1.9200001,,,,,80.000109971E-3,1.2000000,
,,,83.200111985E-3,1.9200001,,,,,83.200111985E-3,1.1600001,
,,,86.400106549E-3,1.9200001,,,,,86.400106549E-3,1.2000000,
,,,89.600108564E-3,1.8800001,,,,,89.600108564E-3,1.1600001,
,,,92.800110579E-3,1.9200001,,,,,92.800110579E-3,1.1600001,
,,,96.000105143E-3,1.8800001,,,,,96.000105143E-3,1.1600001,
,,,99.200107157E-3,1.8800001,,,,,99.200107157E-3,1.1600001,
,,,102.4001092E-3,1.8800001,,,,,102.4001092E-3,1.1600001,
,,,105.6001112E-3,1.8800001,,,,,105.6001112E-3,1.1600001,
,,,108.8001132E-3,1.8800001,,,,,108.8001132E-3,1.1200001,
,,,112.0001078E-3,1.8400002,,,,,112.0001078E-3,1.1600001,
,,,115.2001098E-3,1.8400002,,,,,115.2001098E-3,1.0800000,
,,,118.4001118E-3,1.8400002,,,,,118.4001118E-3,1.1600001,
,,,121.6001064E-3,1.8400002,,,,,121.6001064E-3,1.1600001,
,,,124.8001084E-3,1.8400002,,,,,124.8001084E-3,1.1600001,
,,,128.0001104E-3,1.8400002,,,,,128.0001104E-3,1.1600001,
,,,131.2001050E-3,1.8000001,,,,,131.2001050E-3,1.1600001,
,,,134.4001144E-3,1.8400002,,,,,134.4001144E-3,1.2800001,
,,,137.6001090E-3,1.8000001,,,,,137.6001090E-3,1.1200001,
,,,140.8001184E-3,1.8000001,,,,,140.8001184E-3,1.1600001,
,,,144.0001130E-3,1.8000001,,,,,144.0001130E-3,1.1600001,
,,,147.2001076E-3,1.8000001,,,,,147.2001076E-3,1.1600001,
,,,150.40011704E-3,1.8000001,,,,,150.40011704E-3,1.2000000,
,,,153.60011160E-3,1.8000001,,,,,153.60011160E-3,1.1600001,
,,,156.80010617E-3,1.7600001,,,,,156.80010617E-3,1.1600001,
,,,160.00011563E-3,1.7600001,,,,,160.00011563E-3,1.1600001,
,,,163.20011020E-3,1.7600001,,,,,163.20011020E-3,1.1600001,
,,,166.40010476E-3,1.7600001,,,,,166.40010476E-3,1.1600001,
,,,169.60011423E-3,1.7600001,,,,,169.60011423E-3,1.2000000,
,,,172.80010879E-3,1.7600001,,,,,172.80010879E-3,1.2000000,
,,,176.00011826E-3,1.7600001,,,,,176.00011826E-3,1.1600001,
,,,179.20011282E-3,1.7200001,,,,,179.20011282E-3,1.1600001,
,,,182.40010738E-3,1.7200001,,,,,182.40010738E-3,1.2400001,
,,,185.60011685E-3,1.7200001,,,,,185.60011685E-3,1.2000000,
,,,188.80011141E-3,1.7200001,,,,,188.80011141E-3,1.2000000,
,,,192.00012088E-3,1.6800001,,,,,192.00012088E-3,1.1600001,
,,,195.20011544E-3,1.6800001,,,,,195.20011544E-3,1.1600001,
,,,198.40011001E-3,1.7200001,,,,,198.40011001E-3,1.1600001,
,,,201.60011947E-3,1.6800001,,,,,201.60011947E-3,1.1600001,
,,,204.80011404E-3,1.6800001,,,,,204.80011404E-3,1.1200001,
,,,208.00010860E-3,1.6800001,,,,,208.00010860E-3,1.1200001,
,,,211.20011806E-3,1.6800001,,,,,211.20011806E-3,1.2000000,
,,,214.40011263E-3,1.6800001,,,,,214.40011263E-3,1.1200001,
,,,217.60010719E-3,1.6400001,,,,,217.60010719E-3,1.2000000,
,,,220.80011666E-3,1.6400001,,,,,220.80011666E-3,1.1600001,
,,,224.00011122E-3,1.6400001,,,,,224.00011122E-3,1.1600001,
,,,227.20012069E-3,1.6800001,,,,,227.20012069E-3,1.1600001,
,,,230.40011525E-3,1.6400001,,,,,230.40011525E-3,1.1600001,
,,,233.60010982E-3,1.6400001,,,,,233.60010982E-3,1.1200001,
,,,236.80011928E-3,1.6000001,,,,,236.80011928E-3,1.1600001,
,,,240.00011384E-3,1.6000001,,,,,240.00011384E-3,1.2000000,
,,,243.20012331E-3,1.6000001,,,,,243.20012331E-3,1.1600001,
,,,246.40011787E-3,1.6000001,,,,,246.40011787E-3,1.2400001,
,,,249.60011244E-3,1.6000001,,,,,249.60011244E-3,1.1600001,
,,,252.80010700E-3,1.6000001,,,,,252.80010700E-3,1.1200001,
,,,256.00010157E-3,1.6000001,,,,,256.00010157E-3,1.2000000,
,,,259.20012593E-3,1.5600001,,,,,259.20012593E-3,1.2400001,
