,,,-726.399958134E-3,2.0000002,,,,,-726.399958134E-3,1.3200001,
,,,-723.199903965E-3,2.0000002,,,,,-723.199903965E-3,1.3200001,
,,,-719.999909401E-3,1.9600002,,,,,-719.999909401E-3,1.3600001,
,,,-716.799914837E-3,1.9600002,,,,,-716.799914837E-3,1.3600001,
,,,-713.599920273E-3,1.9600002,,,,,-713.599920273E-3,1.4400001,
,,,-710.399925709E-3,1.9600002,,,,,-710.399925709E-3,1.3600001,
,,,-707.199931145E-3,1.9600002,,,,,-707.199931145E-3,1.4000001,
,,,-703.999936581E-3,1.9600002,,,,,-703.999936581E-3,1.3600001,
,,,-700.799942017E-3,1.9600002,,,,,-700.799942017E-3,1.3600001,
,,,-697.599947453E-3,1.9200001,,,,,-697.599947453E-3,1.4000001,
,,,-694.399952888E-3,1.9200001,,,,,-694.399952888E-3,1.3600001,
,,,-691.199898720E-3,1.9200001,,,,,-691.199898720E-3,1.3600001,
,,,-687.999904156E-3,1.9200001,,,,,-687.999904156E-3,1.4000001,
,,,-684.799909592E-3,1.9200001,,,,,-684.799909592E-3,1.3200001,
,,,-681.599915028E-3,1.9200001,,,,,-681.599915028E-3,1.4000001,
,,,-678.399920464E-3,1.9200001,,,,,-678.399920464E-3,1.3200001,
,,,-675.199925900E-3,1.8800001,,,,,-675.199925900E-3,1.3200001,
,,,-671.999931335E-3,1.8800001,,,,,-671.999931335E-3,1.4000001,
,,,-668.799936771E-3,1.8800001,,,,,-668.799936771E-3,1.3600001,
,,,-665.599942207E-3,1.8800001,,,,,-665.599942207E-3,1.3200001,
,,,-662.399947643E-3,1.8400002,,,,,-662.399947643E-3,1.3600001,
,,,-659.199953079E-3,1.8800001,,,,,-659.199953079E-3,1.4400001,
,,,-655.999898911E-3,1.8400002,,,,,-655.999898911E-3,1.3600001,
,,,-652.799904346E-3,1.8400002,,,,,-652.799904346E-3,1.4000001,
,,,-649.599909782E-3,1.8400002,,,,,-649.599909782E-3,1.4400001,
,,,-646.399915218E-3,1.8400002,,,,,-646.399915218E-3,1.3600001,
,,,-643.199920654E-3,1.8000001,,,,,-643.199920654E-3,1.3600001,
,,,-639.999926090E-3,1.8400002,,,,,-639.999926090E-3,1.4400001,
,,,-636.799931526E-3,1.8000001,,,,,-636.799931526E-3,1.3200001,
,,,-633.599936962E-3,1.8000001,,,,,-633.599936962E-3,1.4400001,
,,,-630.399942398E-3,1.8000001,,,,,-630.399942398E-3,1.3600001,
,,,-627.199947834E-3,1.7600001,,,,,-627.199947834E-3,1.3600001,
,,,-623.999953270E-3,1.7600001,,,,,-623.999953270E-3,1.3600001,
,,,-620.799899101E-3,1.7600001,,,,,-620.799899101E-3,1.3600001,
,,,-617.599904537E-3,1.7600001,,,,,-617.599904537E-3,1.3600001,
,,,-614.399909973E-3,1.7600001,,,,,-614.399909973E-3,1.3600001,
,,,-611.199915409E-3,1.7600001,,,,,-611.199915409E-3,1.3600001,
,,,-607.999920845E-3,1.7600001,,,,,-607.999920845E-3,1.3200001,
,,,-604.799926281E-3,1.7200001,,,,,-604.799926281E-3,1.3600001,
,,,-601.599931717E-3,1.7200001,,,,,-601.599931717E-3,1.4000001,
,,,-598.399937153E-3,1.6800001,,,,,-598.399937153E-3,1.4000001,
,,,-595.199942589E-3,1.6800001,,,,,-595.199942589E-3,1.3600001,
,,,-591.999948025E-3,1.6800001,,,,,-591.999948025E-3,1.4400001,
,,,-588.799953461E-3,1.6800001,,,,,-588.799953461E-3,1.3600001,
,,,-585.599899292E-3,1.6800001,,,,,-585.599899292E-3,1.3600001,
,,,-582.399904728E-3,1.6400001,,,,,-582.399904728E-3,1.3600001,
,,,-579.199910164E-3,1.6400001,,,,,-579.199910164E-3,1.3600001,
,,,-575.999915600E-3,1.6400001,,,,,-575.999915600E-3,1.3600001,
,,,-572.799921036E-3,1.6400001,,,,,-572.799921036E-3,1.3600001,
,,,-569.599926472E-3,1.6000001,,,,,-569.599926472E-3,1.3600001,
,,,-566.399931908E-3,1.6400001,,,,,-566.399931908E-3,1.4400001,
,,,-563.199937344E-3,1.6000001,,,,,-563.199937344E-3,1.4000001,
,,,-559.999942780E-3,1.6000001,,,,,-559.999942780E-3,1.3600001,
,,,-556.799948215E-3,1.6000001,,,,,-556.799948215E-3,1.4000001,
,,,-553.599894047E-3,1.6000001,,,,,-553.599894047E-3,1.3600001,
,,,-550.399899483E-3,1.5600001,,,,,-550.399899483E-3,1.4000001,
,,,-547.199904919E-3,1.5600001,,,,,-547.199904919E-3,1.3600001,
,,,-543.999910355E-3,1.5600001,,,,,-543.999910355E-3,1.4000001,
,,,-540.799915791E-3,1.5200001,,,,,-540.799915791E-3,1.3600001,
,,,-537.599921227E-3,1.5200001,,,,,-537.599921227E-3,1.4000001,
,,,-534.399926662E-3,1.5200001,,,,,-534.399926662E-3,1.3600001,
,,,-531.199932098E-3,1.5200001,,,,,-531.199932098E-3,1.3600001,
,,,-527.999937534E-3,1.5200001,,,,,-527.999937534E-3,1.3200001,
,,,-524.799942970E-3,1.5200001,,,,,-524.799942970E-3,1.4000001,
,,,-521.599948406E-3,1.5200001,,,,,-521.599948406E-3,1.4000001,
,,,-518.399894238E-3,1.5200001,,,,,-518.399894238E-3,1.4000001,
,,,-515.199899673E-3,1.5200001,,,,,-515.199899673E-3,1.3600001,
,,,-511.999905109E-3,1.4800001,,,,,-511.999905109E-3,1.4000001,
,,,-508.799910545E-3,1.4800001,,,,,-508.799910545E-3,1.4400001,
,,,-505.599915981E-3,1.4800001,,,,,-505.599915981E-3,1.3600001,
,,,-502.399921417E-3,1.4800001,,,,,-502.399921417E-3,1.3600001,
,,,-499.199926853E-3,1.4800001,,,,,-499.199926853E-3,1.4000001,
,,,-495.999932289E-3,1.4400001,,,,,-495.999932289E-3,1.4000001,
,,,-492.799907923E-3,1.4400001,,,,,-492.799907923E-3,1.4000001,
,,,-489.599913359E-3,1.4400001,,,,,-489.599913359E-3,1.4000001,
,,,-486.399918795E-3,1.4000001,,,,,-486.399918795E-3,1.3200001,
,,,-483.199924231E-3,1.4400001,,,,,-483.199924231E-3,1.4000001,
,,,-479.999929667E-3,1.4000001,,,,,-479.999929667E-3,1.4000001,
,,,-476.799905300E-3,1.4000001,,,,,-476.799905300E-3,1.4000001,
,,,-473.599910736E-3,1.4000001,,,,,-473.599910736E-3,1.3600001,
,,,-470.399916172E-3,1.4000001,,,,,-470.399916172E-3,1.3200001,
,,,-467.199921608E-3,1.3600001,,,,,-467.199921608E-3,1.4000001,
,,,-463.999927044E-3,1.4000001,,,,,-463.999927044E-3,1.4000001,
,,,-460.799932480E-3,1.3600001,,,,,-460.799932480E-3,1.3600001,
,,,-457.599908113E-3,1.3600001,,,,,-457.599908113E-3,1.4000001,
,,,-454.399913549E-3,1.3600001,,,,,-454.399913549E-3,1.4000001,
,,,-451.199918985E-3,1.3200001,,,,,-451.199918985E-3,1.4000001,
,,,-447.999924421E-3,1.3200001,,,,,-447.999924421E-3,1.3200001,
,,,-444.799929857E-3,1.3200001,,,,,-444.799929857E-3,1.4000001,
,,,-441.599905491E-3,1.3200001,,,,,-441.599905491E-3,1.4000001,
,,,-438.399910927E-3,1.3200001,,,,,-438.399910927E-3,1.4000001,
,,,-435.199916363E-3,1.2800001,,,,,-435.199916363E-3,1.3600001,
,,,-431.999921799E-3,1.2800001,,,,,-431.999921799E-3,1.3600001,
,,,-428.799927235E-3,1.2800001,,,,,-428.799927235E-3,1.4000001,
,,,-425.599902868E-3,1.2400001,,,,,-425.599902868E-3,1.3600001,
,,,-422.399908304E-3,1.2400001,,,,,-422.399908304E-3,1.4000001,
,,,-419.199913740E-3,1.2400001,,,,,-419.199913740E-3,1.3600001,
,,,-415.999919176E-3,1.2400001,,,,,-415.999919176E-3,1.3600001,
,,,-412.799924612E-3,1.2400001,,,,,-412.799924612E-3,1.4000001,
,,,-409.599900246E-3,1.2000000,,,,,-409.599900246E-3,1.3600001,
,,,-406.399905682E-3,1.2000000,,,,,-406.399905682E-3,1.4000001,
,,,-403.19991112E-3,1.2000000,,,,,-403.19991112E-3,1.4000001,
,,,-399.99991655E-3,1.2000000,,,,,-399.99991655E-3,1.3600001,
,,,-396.79992199E-3,1.2000000,,,,,-396.79992199E-3,1.3600001,
,,,-393.59992743E-3,1.1600001,,,,,-393.59992743E-3,1.4000001,
,,,-390.39990306E-3,1.1600001,,,,,-390.39990306E-3,1.3200001,
,,,-387.19990849E-3,1.1600001,,,,,-387.19990849E-3,1.3600001,
,,,-383.99991393E-3,1.1600001,,,,,-383.99991393E-3,1.4400001,
,,,-380.79991937E-3,1.1200001,,,,,-380.79991937E-3,1.4000001,
,,,-377.59992480E-3,1.1200001,,,,,-377.59992480E-3,1.3600001,
,,,-374.39990044E-3,1.1200001,,,,,-374.39990044E-3,1.4000001,
,,,-371.19990587E-3,1.1200001,,,,,-371.19990587E-3,1.3200001,
,,,-367.99991131E-3,1.0800000,,,,,-367.99991131E-3,1.4000001,
,,,-364.79991674E-3,1.1200001,,,,,-364.79991674E-3,1.4000001,
,,,-361.59992218E-3,1.0800000,,,,,-361.59992218E-3,1.3600001,
,,,-358.39992762E-3,1.0800000,,,,,-358.39992762E-3,1.3600001,
,,,-355.19990325E-3,1.0800000,,,,,-355.19990325E-3,1.4000001,
,,,-351.99990869E-3,1.0400001,,,,,-351.99990869E-3,1.3600001,
,,,-348.79991412E-3,1.0800000,,,,,-348.79991412E-3,1.4000001,
,,,-345.59991956E-3,1.0800000,,,,,-345.59991956E-3,1.3600001,
,,,-342.39992499E-3,1.0400001,,,,,-342.39992499E-3,1.4400001,
,,,-339.19990063E-3,1.0000001,,,,,-339.19990063E-3,1.4000001,
,,,-335.99990606E-3,960.000038147E-3,,,,,-335.99990606E-3,1.3600001,
,,,-332.79991150E-3,960.000038147E-3,,,,,-332.79991150E-3,1.3600001,
,,,-329.59991693E-3,960.000038147E-3,,,,,-329.59991693E-3,1.3600001,
,,,-326.39992237E-3,1.0000001,,,,,-326.39992237E-3,1.3600001,
,,,-323.19989800E-3,960.000038147E-3,,,,,-323.19989800E-3,1.3200001,
,,,-319.99990344E-3,960.000038147E-3,,,,,-319.99990344E-3,1.3600001,
,,,-316.79990888E-3,960.000038147E-3,,,,,-316.79990888E-3,1.4000001,
,,,-313.59991431E-3,960.000038147E-3,,,,,-313.59991431E-3,1.4800001,
,,,-310.39991975E-3,920.000076294E-3,,,,,-310.39991975E-3,1.3600001,
,,,-307.19989538E-3,920.000076294E-3,,,,,-307.19989538E-3,1.4000001,
,,,-303.99990082E-3,920.000076294E-3,,,,,-303.99990082E-3,1.3200001,
,,,-300.79990625E-3,920.000076294E-3,,,,,-300.79990625E-3,1.3600001,
,,,-297.59991169E-3,880.000054836E-3,,,,,-297.59991169E-3,1.4000001,
,,,-294.39991713E-3,880.000054836E-3,,,,,-294.39991713E-3,1.3600001,
,,,-291.19992256E-3,880.000054836E-3,,,,,-291.19992256E-3,1.4000001,
,,,-287.99989820E-3,880.000054836E-3,,,,,-287.99989820E-3,1.4800001,
,,,-284.79990363E-3,840.000033379E-3,,,,,-284.79990363E-3,1.4400001,
,,,-281.59990907E-3,840.000033379E-3,,,,,-281.59990907E-3,1.4000001,
,,,-278.39991450E-3,840.000033379E-3,,,,,-278.39991450E-3,1.4000001,
,,,-275.19991994E-3,840.000033379E-3,,,,,-275.19991994E-3,1.3600001,
,,,-271.99989557E-3,800.000071526E-3,,,,,-271.99989557E-3,1.3600001,
,,,-268.79990101E-3,840.000033379E-3,,,,,-268.79990101E-3,1.3600001,
,,,-265.59990644E-3,800.000071526E-3,,,,,-265.59990644E-3,1.3600001,
,,,-262.39991188E-3,800.000071526E-3,,,,,-262.39991188E-3,1.4000001,
,,,-259.19991732E-3,800.000071526E-3,,,,,-259.19991732E-3,1.3600001,
,,,-255.99992275E-3,840.000033379E-3,,,,,-255.99992275E-3,1.4000001,
,,,-252.79989839E-3,760.000050068E-3,,,,,-252.79989839E-3,1.4000001,
,,,-249.59990382E-3,760.000050068E-3,,,,,-249.59990382E-3,1.4400001,
,,,-246.39990926E-3,760.000050068E-3,,,,,-246.39990926E-3,1.3600001,
,,,-243.19991469E-3,760.000050068E-3,,,,,-243.19991469E-3,1.4000001,
,,,-239.99990523E-3,760.000050068E-3,,,,,-239.99990523E-3,1.4000001,
,,,-236.79991066E-3,720.000028610E-3,,,,,-236.79991066E-3,1.3600001,
,,,-233.59990120E-3,760.000050068E-3,,,,,-233.59990120E-3,1.4000001,
,,,-230.39990664E-3,720.000028610E-3,,,,,-230.39990664E-3,1.3600001,
,,,-227.19991207E-3,720.000028610E-3,,,,,-227.19991207E-3,1.4000001,
,,,-223.99990261E-3,720.000028610E-3,,,,,-223.99990261E-3,1.4400001,
,,,-220.79990804E-3,680.000066757E-3,,,,,-220.79990804E-3,1.4400001,
,,,-217.59989858E-3,680.000066757E-3,,,,,-217.59989858E-3,1.3600001,
,,,-214.39990401E-3,680.000066757E-3,,,,,-214.39990401E-3,1.4000001,
,,,-211.19990945E-3,680.000066757E-3,,,,,-211.19990945E-3,1.4000001,
,,,-207.99989998E-3,640.000045300E-3,,,,,-207.99989998E-3,1.4000001,
,,,-204.79990542E-3,640.000045300E-3,,,,,-204.79990542E-3,1.4000001,
,,,-201.59991086E-3,640.000045300E-3,,,,,-201.59991086E-3,1.4000001,
,,,-198.39990139E-3,640.000045300E-3,,,,,-198.39990139E-3,1.3600001,
,,,-195.19990683E-3,640.000045300E-3,,,,,-195.19990683E-3,1.3600001,
,,,-191.99991226E-3,640.000045300E-3,,,,,-191.99991226E-3,1.4000001,
,,,-188.79990280E-3,600.000023842E-3,,,,,-188.79990280E-3,1.4000001,
,,,-185.59990823E-3,600.000023842E-3,,,,,-185.59990823E-3,1.3600001,
,,,-182.39989877E-3,600.000023842E-3,,,,,-182.39989877E-3,1.3600001,
,,,-179.19990420E-3,560.000061989E-3,,,,,-179.19990420E-3,1.3600001,
,,,-175.99990964E-3,600.000023842E-3,,,,,-175.99990964E-3,1.4400001,
,,,-172.79990017E-3,560.000061989E-3,,,,,-172.79990017E-3,1.4000001,
,,,-169.59990561E-3,600.000023842E-3,,,,,-169.59990561E-3,1.4000001,
,,,-166.39989614E-3,560.000061989E-3,,,,,-166.39989614E-3,1.4000001,
,,,-163.19990158E-3,560.000061989E-3,,,,,-163.19990158E-3,1.3200001,
,,,-159.99990702E-3,520.000040531E-3,,,,,-159.99990702E-3,1.3600001,
,,,-156.79989755E-3,520.000040531E-3,,,,,-156.79989755E-3,1.4000001,
,,,-153.59990299E-3,560.000061989E-3,,,,,-153.59990299E-3,1.4000001,
,,,-150.39990842E-3,520.000040531E-3,,,,,-150.39990842E-3,1.4000001,
,,,-147.1998990E-3,520.000040531E-3,,,,,-147.1998990E-3,1.3600001,
,,,-143.9999044E-3,480.000019073E-3,,,,,-143.9999044E-3,1.4400001,
,,,-140.7999098E-3,480.000019073E-3,,,,,-140.7999098E-3,1.3600001,
,,,-137.5999004E-3,480.000019073E-3,,,,,-137.5999004E-3,1.2800001,
,,,-134.3999058E-3,480.000019073E-3,,,,,-134.3999058E-3,1.3600001,
,,,-131.1998963E-3,440.000027418E-3,,,,,-131.1998963E-3,1.4000001,
,,,-127.9999018E-3,440.000027418E-3,,,,,-127.9999018E-3,1.4000001,
,,,-124.7998998E-3,480.000019073E-3,,,,,-124.7998998E-3,1.4400001,
,,,-121.5998977E-3,400.00003576E-3,,,,,-121.5998977E-3,1.3600001,
,,,-118.3999032E-3,440.000027418E-3,,,,,-118.3999032E-3,1.4400001,
,,,-115.1999012E-3,400.00003576E-3,,,,,-115.1999012E-3,1.4000001,
,,,-111.9998991E-3,400.00003576E-3,,,,,-111.9998991E-3,1.3600001,
,,,-108.7999046E-3,400.00003576E-3,,,,,-108.7999046E-3,1.3200001,
,,,-105.5999026E-3,400.00003576E-3,,,,,-105.5999026E-3,1.3600001,
,,,-102.3999006E-3,360.00001431E-3,,,,,-102.3999006E-3,1.4000001,
,,,-99.199898541E-3,360.00001431E-3,,,,,-99.199898541E-3,1.3600001,
,,,-95.999896526E-3,360.00001431E-3,,,,,-95.999896526E-3,1.3600001,
,,,-92.799901962E-3,360.00001431E-3,,,,,-92.799901962E-3,1.3600001,
,,,-89.599899948E-3,400.00003576E-3,,,,,-89.599899948E-3,1.3600001,
,,,-86.399897933E-3,320.00002265E-3,,,,,-86.399897933E-3,1.4400001,
,,,-83.199903369E-3,320.00002265E-3,,,,,-83.199903369E-3,1.4800001,
,,,-79.999901354E-3,360.00001431E-3,,,,,-79.999901354E-3,1.4000001,
,,,-76.799899340E-3,320.00002265E-3,,,,,-76.799899340E-3,1.4800001,
,,,-73.599897325E-3,320.00002265E-3,,,,,-73.599897325E-3,1.4000001,
,,,-70.399895310E-3,280.00003099E-3,,,,,-70.399895310E-3,1.3600001,
,,,-67.199900746E-3,320.00002265E-3,,,,,-67.199900746E-3,1.4000001,
,,,-63.999898732E-3,280.00003099E-3,,,,,-63.999898732E-3,1.3600001,
,,,-60.799896717E-3,280.00003099E-3,,,,,-60.799896717E-3,1.3600001,
,,,-57.599898428E-3,280.00003099E-3,,,,,-57.599898428E-3,1.4400001,
,,,-54.39990014E-3,280.00003099E-3,,,,,-54.39990014E-3,1.3600001,
,,,-51.19989812E-3,280.00003099E-3,,,,,-51.19989812E-3,1.4000001,
,,,-47.99989611E-3,240.00000954E-3,,,,,-47.99989611E-3,1.4000001,
,,,-44.79989782E-3,240.00000954E-3,,,,,-44.79989782E-3,1.3600001,
,,,-41.59989953E-3,280.00003099E-3,,,,,-41.59989953E-3,1.4000001,
,,,-38.39989752E-3,240.00000954E-3,,,,,-38.39989752E-3,1.3600001,
,,,-35.19989550E-3,200.00001788E-3,,,,,-35.19989550E-3,1.4000001,
,,,-31.99989721E-3,200.00001788E-3,,,,,-31.99989721E-3,1.3600001,
,,,-28.79989706E-3,200.00001788E-3,,,,,-28.79989706E-3,1.3600001,
,,,-25.59989691E-3,200.00001788E-3,,,,,-25.59989691E-3,1.4000001,
,,,-22.39989676E-3,200.00001788E-3,,,,,-22.39989676E-3,1.4000001,
,,,-19.1998966E-3,200.00001788E-3,,,,,-19.1998966E-3,1.3600001,
,,,-15.9998965E-3,200.00001788E-3,,,,,-15.9998965E-3,1.4000001,
,,,-12.7998963E-3,200.00001788E-3,,,,,-12.7998963E-3,1.4400001,
,,,-9.599896148E-3,160.00001132E-3,,,,,-9.599896148E-3,-1.2400001,
,,,-6.39989600E-3,160.00001132E-3,,,,,-6.39989600E-3,-1.1600001,
,,,-3.19989584E-3,160.00001132E-3,,,,,-3.19989584E-3,-1.1600001,
,,,104.3081284E-9,160.00001132E-3,,,,,104.3081284E-9,-1.2400001,
,,,3.20010446E-3,160.00001132E-3,,,,,3.20010446E-3,-1.2400001,
,,,6.40010461E-3,160.00001132E-3,,,,,6.40010461E-3,-1.1600001,
,,,9.600104764E-3,160.00001132E-3,,,,,9.600104764E-3,-1.2400001,
,,,12.8001049E-3,160.00001132E-3,,,,,12.8001049E-3,-1.2800001,
,,,16.0001051E-3,160.00001132E-3,,,,,16.0001051E-3,-1.2000000,
,,,19.2001052E-3,160.00001132E-3,,,,,19.2001052E-3,-1.1600001,
,,,22.40010537E-3,160.00001132E-3,,,,,22.40010537E-3,-1.2800001,
,,,25.60010552E-3,200.00001788E-3,,,,,25.60010552E-3,-1.2800001,
,,,28.80010568E-3,160.00001132E-3,,,,,28.80010568E-3,-1.1600001,
,,,32.00010583E-3,160.00001132E-3,,,,,32.00010583E-3,-1.2400001,
,,,35.20010412E-3,160.00001132E-3,,,,,35.20010412E-3,-1.2000000,
,,,38.40010613E-3,160.00001132E-3,,,,,38.40010613E-3,-1.2000000,
,,,41.60010815E-3,200.00001788E-3,,,,,41.60010815E-3,-1.2400001,
,,,44.80010644E-3,160.00001132E-3,,,,,44.80010644E-3,-1.2400001,
,,,48.00010473E-3,200.00001788E-3,,,,,48.00010473E-3,-1.2000000,
,,,51.20010674E-3,160.00001132E-3,,,,,51.20010674E-3,-1.2800001,
,,,54.40010875E-3,240.00000954E-3,,,,,54.40010875E-3,-1.2400001,
,,,57.600107044E-3,200.00001788E-3,,,,,57.600107044E-3,-1.2800001,
,,,60.800105333E-3,200.00001788E-3,,,,,60.800105333E-3,-1.2000000,
,,,64.000107348E-3,200.00001788E-3,,,,,64.000107348E-3,-1.2000000,
,,,67.200109363E-3,240.00000954E-3,,,,,67.200109363E-3,-1.2400001,
,,,70.400103927E-3,240.00000954E-3,,,,,70.400103927E-3,-1.2400001,
,,,73.600105941E-3,240.00000954E-3,,,,,73.600105941E-3,-1.1600001,
,,,76.800107956E-3,240.00000954E-3,,,,,76.800107956E-3,-1.2400001,
,,,80.000109971E-3,240.00000954E-3,,,,,80.000109971E-3,-1.2800001,
,,,83.200111985E-3,240.00000954E-3,,,,,83.200111985E-3,-1.2000000,
,,,86.400106549E-3,320.00002265E-3,,,,,86.400106549E-3,-1.1600001,
,,,89.600108564E-3,280.00003099E-3,,,,,89.600108564E-3,-1.2400001,
,,,92.800110579E-3,280.00003099E-3,,,,,92.800110579E-3,-1.2000000,
,,,96.000105143E-3,280.00003099E-3,,,,,96.000105143E-3,-1.2800001,
,,,99.200107157E-3,280.00003099E-3,,,,,99.200107157E-3,-1.2800001,
,,,102.4001092E-3,320.00002265E-3,,,,,102.4001092E-3,-1.2000000,
,,,105.6001112E-3,320.00002265E-3,,,,,105.6001112E-3,-1.1600001,
,,,108.8001132E-3,320.00002265E-3,,,,,108.8001132E-3,-1.1600001,
,,,112.0001078E-3,320.00002265E-3,,,,,112.0001078E-3,-1.1600001,
,,,115.2001098E-3,320.00002265E-3,,,,,115.2001098E-3,-1.2000000,
,,,118.4001118E-3,320.00002265E-3,,,,,118.4001118E-3,-1.2400001,
,,,121.6001064E-3,360.00001431E-3,,,,,121.6001064E-3,-1.1600001,
,,,124.8001084E-3,360.00001431E-3,,,,,124.8001084E-3,-1.2400001,
,,,128.0001104E-3,360.00001431E-3,,,,,128.0001104E-3,-1.2400001,
,,,131.2001050E-3,360.00001431E-3,,,,,131.2001050E-3,-1.2800001,
,,,134.4001144E-3,400.00003576E-3,,,,,134.4001144E-3,-1.1600001,
,,,137.6001090E-3,360.00001431E-3,,,,,137.6001090E-3,-1.2400001,
,,,140.8001184E-3,400.00003576E-3,,,,,140.8001184E-3,-1.1600001,
,,,144.0001130E-3,400.00003576E-3,,,,,144.0001130E-3,-1.1200001,
,,,147.2001076E-3,400.00003576E-3,,,,,147.2001076E-3,-1.1600001,
,,,150.40011704E-3,400.00003576E-3,,,,,150.40011704E-3,-1.2400001,
,,,153.60011160E-3,440.000027418E-3,,,,,153.60011160E-3,-1.2000000,
,,,156.80010617E-3,400.00003576E-3,,,,,156.80010617E-3,-1.2000000,
,,,160.00011563E-3,440.000027418E-3,,,,,160.00011563E-3,-1.1600001,
,,,163.20011020E-3,440.000027418E-3,,,,,163.20011020E-3,-1.2000000,
,,,166.40010476E-3,480.000019073E-3,,,,,166.40010476E-3,-1.2400001,
,,,169.60011423E-3,480.000019073E-3,,,,,169.60011423E-3,-1.2000000,
,,,172.80010879E-3,480.000019073E-3,,,,,172.80010879E-3,-1.2800001,
,,,176.00011826E-3,480.000019073E-3,,,,,176.00011826E-3,-1.2400001,
,,,179.20011282E-3,480.000019073E-3,,,,,179.20011282E-3,-1.2400001,
,,,182.40010738E-3,480.000019073E-3,,,,,182.40010738E-3,-1.2400001,
,,,185.60011685E-3,520.000040531E-3,,,,,185.60011685E-3,-1.1600001,
,,,188.80011141E-3,520.000040531E-3,,,,,188.80011141E-3,-1.2400001,
,,,192.00012088E-3,520.000040531E-3,,,,,192.00012088E-3,-1.2400001,
,,,195.20011544E-3,560.000061989E-3,,,,,195.20011544E-3,-1.1600001,
,,,198.40011001E-3,560.000061989E-3,,,,,198.40011001E-3,-1.2800001,
,,,201.60011947E-3,560.000061989E-3,,,,,201.60011947E-3,-1.2000000,
,,,204.80011404E-3,560.000061989E-3,,,,,204.80011404E-3,-1.2000000,
,,,208.00010860E-3,560.000061989E-3,,,,,208.00010860E-3,-1.2000000,
,,,211.20011806E-3,560.000061989E-3,,,,,211.20011806E-3,-1.1200001,
,,,214.40011263E-3,600.000023842E-3,,,,,214.40011263E-3,-1.2000000,
,,,217.60010719E-3,640.000045300E-3,,,,,217.60010719E-3,-1.1200001,
,,,220.80011666E-3,600.000023842E-3,,,,,220.80011666E-3,-1.3200001,
,,,224.00011122E-3,640.000045300E-3,,,,,224.00011122E-3,-1.2400001,
,,,227.20012069E-3,600.000023842E-3,,,,,227.20012069E-3,-1.2000000,
,,,230.40011525E-3,600.000023842E-3,,,,,230.40011525E-3,-1.2400001,
,,,233.60010982E-3,640.000045300E-3,,,,,233.60010982E-3,-1.2400001,
,,,236.80011928E-3,640.000045300E-3,,,,,236.80011928E-3,-1.2000000,
,,,240.00011384E-3,640.000045300E-3,,,,,240.00011384E-3,-1.2400001,
,,,243.20012331E-3,640.000045300E-3,,,,,243.20012331E-3,-1.2000000,
,,,246.40011787E-3,680.000066757E-3,,,,,246.40011787E-3,-1.2400001,
,,,249.60011244E-3,680.000066757E-3,,,,,249.60011244E-3,-1.1600001,
,,,252.80010700E-3,680.000066757E-3,,,,,252.80010700E-3,-1.1600001,
,,,256.00010157E-3,720.000028610E-3,,,,,256.00010157E-3,-1.2000000,
,,,259.20012593E-3,720.000028610E-3,,,,,259.20012593E-3,-1.2000000,
,,,262.40012050E-3,720.000028610E-3,,,,,262.40012050E-3,-1.2400001,
,,,265.60011506E-3,760.000050068E-3,,,,,265.60011506E-3,-1.2400001,
,,,268.80010962E-3,760.000050068E-3,,,,,268.80010962E-3,-1.2800001,
,,,272.00010419E-3,760.000050068E-3,,,,,272.00010419E-3,-1.2000000,
,,,275.20012856E-3,720.000028610E-3,,,,,275.20012856E-3,-1.2000000,
,,,278.40012312E-3,760.000050068E-3,,,,,278.40012312E-3,-1.2400001,
,,,281.60011768E-3,760.000050068E-3,,,,,281.60011768E-3,-1.1600001,
,,,284.80011225E-3,760.000050068E-3,,,,,284.80011225E-3,-1.2000000,
,,,288.00010681E-3,800.000071526E-3,,,,,288.00010681E-3,-1.1600001,
,,,291.20013118E-3,840.000033379E-3,,,,,291.20013118E-3,-1.1200001,
,,,294.40012574E-3,800.000071526E-3,,,,,294.40012574E-3,-1.2000000,
,,,297.60012031E-3,800.000071526E-3,,,,,297.60012031E-3,-1.2400001,
,,,300.80011487E-3,840.000033379E-3,,,,,300.80011487E-3,-1.2000000,
,,,304.00010943E-3,840.000033379E-3,,,,,304.00010943E-3,-1.2400001,
,,,307.20013380E-3,840.000033379E-3,,,,,307.20013380E-3,-1.2000000,
,,,310.40012836E-3,880.000054836E-3,,,,,310.40012836E-3,-1.2000000,
,,,313.60012293E-3,880.000054836E-3,,,,,313.60012293E-3,-1.2000000,
,,,316.80011749E-3,880.000054836E-3,,,,,316.80011749E-3,-1.2800001,
,,,320.00011206E-3,880.000054836E-3,,,,,320.00011206E-3,-1.2400001,
,,,323.20010662E-3,880.000054836E-3,,,,,323.20010662E-3,-1.2400001,
,,,326.40013099E-3,880.000054836E-3,,,,,326.40013099E-3,-1.2000000,
,,,329.60012555E-3,920.000076294E-3,,,,,329.60012555E-3,-1.1600001,
,,,332.80012012E-3,920.000076294E-3,,,,,332.80012012E-3,-1.1600001,
,,,336.00011468E-3,920.000076294E-3,,,,,336.00011468E-3,-1.1600001,
,,,339.20010924E-3,920.000076294E-3,,,,,339.20010924E-3,-1.2800001,
,,,342.40013361E-3,960.000038147E-3,,,,,342.40013361E-3,-1.2000000,
,,,345.60012817E-3,960.000038147E-3,,,,,345.60012817E-3,-1.2400001,
